"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"91","AD13","Clarence Strait","2015",1,"2022-09-09"
"92","AD13","Clarence Strait","2022",1,"2022-09-09"
"93","AD14","Clarence Strait","2003",1,"2009-08-20"
"94","AD14","Clarence Strait","2009",1,"2009-08-20"
"95","AD15","Clarence Strait","2003",1,"2008-08-02"
"96","AD15","Clarence Strait","2008",1,"2008-08-02"
"97","AD16","Clarence Strait","2003",1,"2022-09-09"
"98","AD16","Clarence Strait","2008",1,"2022-09-09"
"99","AD16","Clarence Strait","2010",1,"2022-09-09"
"100","AD16","Clarence Strait","2011",1,"2022-09-09"
"101","AD16","Clarence Strait","2022",1,"2022-09-09"
"102","AD17","Clarence Strait","2003",1,"2022-09-09"
"103","AD17","Clarence Strait","2008",1,"2022-09-09"
"104","AD17","Clarence Strait","2022",1,"2022-09-09"
"105","AD18","Clarence Strait","2003",1,"2022-09-13"
"106","AD18","Clarence Strait","2008",1,"2022-09-13"
"107","AD18","Clarence Strait","2009",1,"2022-09-13"
"108","AD18","Clarence Strait","2011",1,"2022-09-13"
"109","AD18","Clarence Strait","2015",1,"2022-09-13"
"110","AD18","Clarence Strait","2022",1,"2022-09-13"
"111","AD19","Clarence Strait","2003",1,"2011-08-03"
"112","AD19","Clarence Strait","2011",1,"2011-08-03"
"113","AD20","Clarence Strait","2003",1,"2011-08-03"
"114","AD20","Clarence Strait","2009",1,"2011-08-03"
"115","AD20","Clarence Strait","2011",1,"2011-08-03"
"116","AD21","Clarence Strait","2003",1,"2011-08-03"
"117","AD21","Clarence Strait","2009",1,"2011-08-03"
"118","AD21","Clarence Strait","2011",1,"2011-08-03"
"119","AD22","Clarence Strait","2003",1,"2011-08-03"
"120","AD22","Clarence Strait","2011",1,"2011-08-03"
"121","AD23","Clarence Strait","2003",1,"2022-09-13"
"122","AD23","Clarence Strait","2008",1,"2022-09-13"
"123","AD23","Clarence Strait","2009",1,"2022-09-13"
"124","AD23","Clarence Strait","2011",1,"2022-09-13"
"125","AD23","Clarence Strait","2022",1,"2022-09-13"
"126","AD24","Clarence Strait","2003",1,"2022-09-13"
"127","AD24","Clarence Strait","2008",1,"2022-09-13"
"128","AD24","Clarence Strait","2009",1,"2022-09-13"
"129","AD24","Clarence Strait","2010",1,"2022-09-13"
"130","AD24","Clarence Strait","2022",1,"2022-09-13"
"131","AD25","Clarence Strait","2003",1,"2022-09-13"
"132","AD25","Clarence Strait","2009",1,"2022-09-13"
"133","AD25","Clarence Strait","2010",1,"2022-09-13"
"134","AD26","Clarence Strait","2003",1,"2022-09-13"
"135","AD26","Clarence Strait","2008",1,"2022-09-13"
"136","AD26","Clarence Strait","2009",1,"2022-09-13"
"137","AD26","Clarence Strait","2011",1,"2022-09-13"
"138","AD26","Clarence Strait","2015",1,"2022-09-13"
"139","AD26","Clarence Strait","2022",1,"2022-09-13"
"140","AD27","Clarence Strait","2003",1,"2022-09-10"
"141","AD27","Clarence Strait","2008",1,"2022-09-10"
"142","AD27","Clarence Strait","2010",1,"2022-09-10"
"143","AD27","Clarence Strait","2022",1,"2022-09-10"
"144","AD28","Clarence Strait","2003",1,"2022-09-13"
"145","AD28","Clarence Strait","2022",1,"2022-09-13"
"146","AD29","Clarence Strait","2003",1,"2022-09-13"
"147","AD29","Clarence Strait","2008",1,"2022-09-13"
"148","AD29","Clarence Strait","2011",1,"2022-09-13"
"149","AD29","Clarence Strait","2022",1,"2022-09-13"
"150","AD30","Clarence Strait","2003",1,"2022-09-13"
"151","AD30","Clarence Strait","2008",1,"2022-09-13"
"152","AD30","Clarence Strait","2009",1,"2022-09-13"
"153","AD30","Clarence Strait","2010",1,"2022-09-13"
"154","AD30","Clarence Strait","2015",1,"2022-09-13"
"155","AD30","Clarence Strait","2022",1,"2022-09-13"
"156","AD31","Clarence Strait","2003",1,"2022-09-13"
"157","AD31","Clarence Strait","2008",1,"2022-09-13"
"158","AD31","Clarence Strait","2009",1,"2022-09-13"
"159","AD31","Clarence Strait","2010",1,"2022-09-13"
"160","AD31","Clarence Strait","2022",1,"2022-09-13"
"161","AD32","Clarence Strait","2003",1,"2022-09-13"
"162","AD32","Clarence Strait","2010",1,"2022-09-13"
"163","AD32","Clarence Strait","2022",1,"2022-09-13"
"164","AD33","Clarence Strait","2003",1,"2022-09-13"
"165","AD33","Clarence Strait","2009",1,"2022-09-13"
"166","AD33","Clarence Strait","2011",1,"2022-09-13"
"167","AD33","Clarence Strait","2022",1,"2022-09-13"
"168","AD34","Clarence Strait","2003",1,"2022-09-13"
"169","AD34","Clarence Strait","2011",1,"2022-09-13"
"170","AD34","Clarence Strait","2022",1,"2022-09-13"
"171","AD35","Clarence Strait","2003",1,"2022-09-13"
"172","AD35","Clarence Strait","2022",1,"2022-09-13"
"173","AD36","Clarence Strait","2003",1,"2022-09-13"
"174","AD36","Clarence Strait","2009",1,"2022-09-13"
"175","AD36","Clarence Strait","2011",1,"2022-09-13"
"176","AD36","Clarence Strait","2022",1,"2022-09-13"
"177","AD37","Clarence Strait","2003",1,"2022-09-13"
"178","AD37","Clarence Strait","2009",1,"2022-09-13"
"179","AD37","Clarence Strait","2010",1,"2022-09-13"
"180","AD37","Clarence Strait","2011",1,"2022-09-13"
"181","AD37","Clarence Strait","2022",1,"2022-09-13"
"182","AD38","Clarence Strait","2003",1,"2022-09-13"
"183","AD38","Clarence Strait","2022",1,"2022-09-13"
"184","AD39","Clarence Strait","2003",1,"2022-09-13"
"185","AD39","Clarence Strait","2009",1,"2022-09-13"
"186","AD39","Clarence Strait","2022",1,"2022-09-13"
"187","AD40","Clarence Strait","2003",1,"2003-08-16"
"188","AD41","Clarence Strait","2003",1,"2011-07-29"
"189","AD41","Clarence Strait","2011",1,"2011-07-29"
"190","AD42","Clarence Strait","2003",1,"2010-08-09"
"191","AD42","Clarence Strait","2009",1,"2010-08-09"
"192","AD42","Clarence Strait","2010",1,"2010-08-09"
"193","AD43","Clarence Strait","2003",1,"2003-08-09"
"194","AD44","Clarence Strait","2003",1,"2010-08-09"
"195","AD44","Clarence Strait","2009",1,"2010-08-09"
"196","AD44","Clarence Strait","2010",1,"2010-08-09"
"197","AD45","Clarence Strait","2003",1,"2011-08-04"
"198","AD45","Clarence Strait","2011",1,"2011-08-04"
"199","AD46","Clarence Strait","2003",1,"2011-08-03"
"200","AD46","Clarence Strait","2009",1,"2011-08-03"
"201","AD46","Clarence Strait","2011",1,"2011-08-03"
"202","AD47","Clarence Strait","2003",1,"2009-08-21"
"203","AD47","Clarence Strait","2008",1,"2009-08-21"
"204","AD47","Clarence Strait","2009",1,"2009-08-21"
"205","AD48","Clarence Strait","2003",1,"2011-07-29"
"206","AD48","Clarence Strait","2008",1,"2011-07-29"
"207","AD48","Clarence Strait","2010",1,"2011-07-29"
"208","AD48","Clarence Strait","2011",1,"2011-07-29"
"209","AD49","Clarence Strait","2003",1,"2022-09-12"
"210","AD49","Clarence Strait","2008",1,"2022-09-12"
"211","AD49","Clarence Strait","2010",1,"2022-09-12"
"212","AD49","Clarence Strait","2011",1,"2022-09-12"
"213","AD49","Clarence Strait","2022",1,"2022-09-12"
"214","AD50","Clarence Strait","2003",1,"2022-09-12"
"215","AD50","Clarence Strait","2008",1,"2022-09-12"
"216","AD50","Clarence Strait","2009",1,"2022-09-12"
"217","AD50","Clarence Strait","2010",1,"2022-09-12"
"218","AD50","Clarence Strait","2011",1,"2022-09-12"
"219","AD50","Clarence Strait","2015",1,"2022-09-12"
"220","AD50","Clarence Strait","2022",1,"2022-09-12"
"221","AD51","Clarence Strait","2003",1,"2015-09-16"
"222","AD51","Clarence Strait","2009",1,"2015-09-16"
"223","AD51","Clarence Strait","2010",1,"2015-09-16"
"224","AD51","Clarence Strait","2011",1,"2015-09-16"
"225","AD51","Clarence Strait","2015",1,"2015-09-16"
"226","AD52","Clarence Strait","2003",1,"2015-09-16"
"227","AD52","Clarence Strait","2008",1,"2015-09-16"
"228","AD52","Clarence Strait","2009",1,"2015-09-16"
"229","AD52","Clarence Strait","2015",1,"2015-09-16"
"230","AD53","Clarence Strait","2003",1,"2015-09-16"
"231","AD53","Clarence Strait","2008",1,"2015-09-16"
"232","AD53","Clarence Strait","2009",1,"2015-09-16"
"233","AD53","Clarence Strait","2015",1,"2015-09-16"
"234","AD54","Clarence Strait","2003",1,"2022-09-09"
"235","AD54","Clarence Strait","2008",1,"2022-09-09"
"236","AD54","Clarence Strait","2009",1,"2022-09-09"
"237","AD54","Clarence Strait","2022",1,"2022-09-09"
"238","AD55","Clarence Strait","2003",1,"2011-07-29"
"239","AD55","Clarence Strait","2008",1,"2011-07-29"
"240","AD55","Clarence Strait","2011",1,"2011-07-29"
"241","AD56","Clarence Strait","2003",1,"2022-09-12"
"242","AD56","Clarence Strait","2008",1,"2022-09-12"
"243","AD56","Clarence Strait","2009",1,"2022-09-12"
"244","AD56","Clarence Strait","2011",1,"2022-09-12"
"245","AD56","Clarence Strait","2015",1,"2022-09-12"
"246","AD56","Clarence Strait","2022",1,"2022-09-12"
"247","AD57","Clarence Strait","2003",1,"2022-09-12"
"248","AD57","Clarence Strait","2009",1,"2022-09-12"
"249","AD57","Clarence Strait","2011",1,"2022-09-12"
"250","AD57","Clarence Strait","2022",1,"2022-09-12"
"251","AD57","Clarence Strait",NULL,1,"2022-09-12"
"252","AD58","Clarence Strait","2003",1,"2022-09-12"
"253","AD58","Clarence Strait","2008",1,"2022-09-12"
"254","AD58","Clarence Strait","2009",1,"2022-09-12"
"255","AD58","Clarence Strait","2015",1,"2022-09-12"
"256","AD58","Clarence Strait","2022",1,"2022-09-12"
"257","AD58","Clarence Strait",NULL,1,"2022-09-12"
"258","AD59","Clarence Strait","2003",1,"2011-07-31"
"259","AD59","Clarence Strait","2008",1,"2011-07-31"
"260","AD59","Clarence Strait","2011",1,"2011-07-31"
"261","AD59","Clarence Strait",NULL,1,"2011-07-31"
"262","AD60","Clarence Strait","2003",1,"2011-08-04"
"263","AD60","Clarence Strait","2011",1,"2011-08-04"
"264","AD61","Clarence Strait","2003",1,"2022-09-09"
"265","AD61","Clarence Strait","2008",1,"2022-09-09"
"266","AD61","Clarence Strait","2011",1,"2022-09-09"
"267","AD61","Clarence Strait","2022",1,"2022-09-09"
"268","AD61","Clarence Strait",NULL,1,"2022-09-09"
"269","AD62","Clarence Strait","2003",1,"2022-09-10"
"270","AD62","Clarence Strait","2008",1,"2022-09-10"
"271","AD62","Clarence Strait","2009",1,"2022-09-10"
"272","AD62","Clarence Strait","2010",1,"2022-09-10"
"273","AD62","Clarence Strait","2011",1,"2022-09-10"
"274","AD62","Clarence Strait","2015",1,"2022-09-10"
"275","AD62","Clarence Strait","2022",1,"2022-09-10"
"276","AD62","Clarence Strait",NULL,1,"2022-09-10"
"277","AD63","Clarence Strait","2003",1,"2015-09-16"
"278","AD63","Clarence Strait","2008",1,"2015-09-16"
"279","AD63","Clarence Strait","2009",1,"2015-09-16"
"280","AD63","Clarence Strait","2011",1,"2015-09-16"
"281","AD63","Clarence Strait","2015",1,"2015-09-16"
"282","AD63","Clarence Strait",NULL,1,"2015-09-16"
"283","AD64","Clarence Strait","2003",1,"2022-09-10"
"284","AD64","Clarence Strait","2009",1,"2022-09-10"
"285","AD64","Clarence Strait","2011",1,"2022-09-10"
"286","AD64","Clarence Strait",NULL,1,"2022-09-10"
"287","AD65","Clarence Strait","2003",1,"2003-08-16"
"288","AD65","Clarence Strait",NULL,1,"2003-08-16"
"289","AD66","Clarence Strait","2003",1,"2022-09-13"
"290","AD66","Clarence Strait","2022",1,"2022-09-13"
"291","AD67","Clarence Strait","2003",1,"2011-07-31"
"292","AD67","Clarence Strait","2008",1,"2011-07-31"
"293","AD67","Clarence Strait","2011",1,"2011-07-31"
"294","AD67","Clarence Strait",NULL,1,"2011-07-31"
"295","AD68","Clarence Strait","2003",1,"2022-09-10"
"296","AD68","Clarence Strait","2009",1,"2022-09-10"
"297","AD68","Clarence Strait","2011",1,"2022-09-10"
"298","AD68","Clarence Strait","2022",1,"2022-09-10"
"299","AD68","Clarence Strait",NULL,1,"2022-09-10"
"300","AD69","Clarence Strait","2003",1,"2022-09-10"
"301","AD69","Clarence Strait","2009",1,"2022-09-10"
"302","AD69","Clarence Strait","2010",1,"2022-09-10"
"303","AD69","Clarence Strait","2022",1,"2022-09-10"
"304","AD69","Clarence Strait",NULL,1,"2022-09-10"
"305","AD70","Clarence Strait","2003",1,"2022-09-10"
"306","AD70","Clarence Strait","2008",1,"2022-09-10"
"307","AD70","Clarence Strait","2009",1,"2022-09-10"
"308","AD70","Clarence Strait","2015",1,"2022-09-10"
"309","AD70","Clarence Strait","2022",1,"2022-09-10"
"310","AD70","Clarence Strait",NULL,1,"2022-09-10"
"311","AD71","Clarence Strait","2003",1,"2003-08-17"
"312","AD71","Clarence Strait",NULL,1,"2003-08-17"
"313","AD72","Clarence Strait","2003",1,"2011-07-31"
"314","AD72","Clarence Strait","2009",1,"2011-07-31"
"315","AD72","Clarence Strait","2011",1,"2011-07-31"
"316","AD73","Clarence Strait","2003",1,"2011-07-30"
"317","AD73","Clarence Strait","2009",1,"2011-07-30"
"318","AD73","Clarence Strait","2011",1,"2011-07-30"
"319","AD74","Clarence Strait","2003",1,"2009-08-23"
"320","AD74","Clarence Strait","2009",1,"2009-08-23"
"321","AD75","Clarence Strait","2003",1,"2022-09-11"
"322","AD75","Clarence Strait","2008",1,"2022-09-11"
"323","AD75","Clarence Strait","2009",1,"2022-09-11"
"324","AD75","Clarence Strait","2011",1,"2022-09-11"
"325","AD75","Clarence Strait","2015",1,"2022-09-11"
"326","AD75","Clarence Strait","2021",1,"2022-09-11"
"327","AD75","Clarence Strait","2022",1,"2022-09-11"
"328","AD76","Clarence Strait","2003",1,"2011-07-30"
"329","AD76","Clarence Strait","2011",1,"2011-07-30"
"330","AD77","Clarence Strait","2009",1,"2011-07-31"
"331","AD77","Clarence Strait","2011",1,"2011-07-31"
"332","AD78","Clarence Strait","2003",1,"2011-07-31"
"333","AD78","Clarence Strait","2008",1,"2011-07-31"
"334","AD78","Clarence Strait","2011",1,"2011-07-31"
"335","AD78","Clarence Strait",NULL,1,"2011-07-31"
"336","AD79","Clarence Strait","2003",1,"2022-09-12"
"337","AD79","Clarence Strait","2008",1,"2022-09-12"
"338","AD79","Clarence Strait","2009",1,"2022-09-12"
"339","AD79","Clarence Strait","2015",1,"2022-09-12"
"340","AD79","Clarence Strait","2021",1,"2022-09-12"
"341","AD79","Clarence Strait","2022",1,"2022-09-12"
"342","AD79","Clarence Strait",NULL,1,"2022-09-12"
"343","AD80","Clarence Strait","2003",1,"2015-09-15"
"344","AD80","Clarence Strait","2008",1,"2015-09-15"
"345","AD80","Clarence Strait","2009",1,"2015-09-15"
"346","AD80","Clarence Strait","2015",1,"2015-09-15"
"347","AD80","Clarence Strait",NULL,1,"2015-09-15"
"348","AD81","Clarence Strait","2003",1,"2022-09-12"
"349","AD81","Clarence Strait","2008",1,"2022-09-12"
"350","AD81","Clarence Strait","2009",1,"2022-09-12"
"351","AD81","Clarence Strait","2011",1,"2022-09-12"
"352","AD81","Clarence Strait","2015",1,"2022-09-12"
"353","AD81","Clarence Strait","2021",1,"2022-09-12"
"354","AD81","Clarence Strait","2022",1,"2022-09-12"
"355","AD81","Clarence Strait",NULL,1,"2022-09-12"
"356","AD82","Clarence Strait","1111",1,"2009-08-25"
"357","AD82","Clarence Strait","2003",1,"2009-08-25"
"358","AD82","Clarence Strait","2008",1,"2009-08-25"
"359","AD82","Clarence Strait","2009",1,"2009-08-25"
"360","AD82","Clarence Strait",NULL,1,"2009-08-25"
"361","AD83","Clarence Strait","2003",1,"2009-08-19"
"362","AD83","Clarence Strait","2009",1,"2009-08-19"
"363","AD83","Clarence Strait",NULL,1,"2009-08-19"
"364","AD84","Clarence Strait","2003",1,"2009-08-25"
"365","AD84","Clarence Strait","2008",1,"2009-08-25"
"366","AD84","Clarence Strait","2009",1,"2009-08-25"
"367","AD84","Clarence Strait",NULL,1,"2009-08-25"
"368","AD85","Clarence Strait","2003",1,"2010-08-11"
"369","AD85","Clarence Strait","2008",1,"2010-08-11"
"370","AD85","Clarence Strait","2009",1,"2010-08-11"
"371","AD85","Clarence Strait","2010",1,"2010-08-11"
"372","AD85","Clarence Strait",NULL,1,"2010-08-11"
"373","AD86","Clarence Strait","1111",1,"2022-09-12"
"374","AD86","Clarence Strait","2003",1,"2022-09-12"
"375","AD86","Clarence Strait","2008",1,"2022-09-12"
"376","AD86","Clarence Strait","2009",1,"2022-09-12"
"377","AD86","Clarence Strait","2011",1,"2022-09-12"
"378","AD86","Clarence Strait","2015",1,"2022-09-12"
"379","AD86","Clarence Strait","2022",1,"2022-09-12"
"380","AD86","Clarence Strait",NULL,1,"2022-09-12"
"381","AD87","Clarence Strait","2003",1,"2015-08-03"
"382","AD87","Clarence Strait","2008",1,"2015-08-03"
"383","AD87","Clarence Strait","2009",1,"2015-08-03"
"384","AD87","Clarence Strait","2011",1,"2015-08-03"
"385","AD87","Clarence Strait","2015",1,"2015-08-03"
"386","AD88","Clarence Strait","2003",1,"2011-08-04"
"387","AD88","Clarence Strait","2008",1,"2011-08-04"
"388","AD88","Clarence Strait","2010",1,"2011-08-04"
"389","AD88","Clarence Strait","2011",1,"2011-08-04"
"390","AD89","Clarence Strait","2003",1,"2022-09-12"
"391","AD89","Clarence Strait","2008",1,"2022-09-12"
"392","AD89","Clarence Strait","2009",1,"2022-09-12"
"393","AD89","Clarence Strait","2010",1,"2022-09-12"
"394","AD89","Clarence Strait","2011",1,"2022-09-12"
"395","AD89","Clarence Strait","2015",1,"2022-09-12"
"396","AD89","Clarence Strait","2022",1,"2022-09-12"
"397","AD90","Clarence Strait","2003",1,"2022-09-12"
"398","AD90","Clarence Strait","2008",1,"2022-09-12"
"399","AD90","Clarence Strait","2009",1,"2022-09-12"
"400","AD90","Clarence Strait","2011",1,"2022-09-12"
"401","AD90","Clarence Strait","2015",1,"2022-09-12"
"402","AD90","Clarence Strait","2022",1,"2022-09-12"
"403","AD91","Dixon/Cape Decision","2003",1,"2010-08-11"
"404","AD91","Dixon/Cape Decision","2009",1,"2010-08-11"
"405","AD91","Dixon/Cape Decision","2010",1,"2010-08-11"
"406","AD92","Dixon/Cape Decision","2003",1,"2010-08-11"
"407","AD92","Dixon/Cape Decision","2009",1,"2010-08-11"
"408","AD92","Dixon/Cape Decision","2010",1,"2010-08-11"
"409","AD93","Clarence Strait","2003",1,"2022-09-09"
"410","AD93","Clarence Strait","2008",1,"2022-09-09"
"411","AD93","Clarence Strait","2011",1,"2022-09-09"
"412","AD93","Clarence Strait","2022",1,"2022-09-09"
"413","AD94","Clarence Strait","2003",1,"2010-08-08"
"414","AD94","Clarence Strait","2008",1,"2010-08-08"
"415","AD94","Clarence Strait","2009",1,"2010-08-08"
"416","AD94","Clarence Strait","2010",1,"2010-08-08"
"417","AE00","Clarence Strait","2003",1,"2011-07-30"
"418","AE00","Clarence Strait","2011",1,"2011-07-30"
"419","AE01","Clarence Strait","2003",1,"2011-07-30"
"420","AE01","Clarence Strait","2008",1,"2011-07-30"
"421","AE01","Clarence Strait","2011",1,"2011-07-30"
"422","BC00","Dixon/Cape Decision","2003",1,"2009-08-10"
"423","BC00","Dixon/Cape Decision","2008",1,"2009-08-10"
"424","BC00","Dixon/Cape Decision","2009",1,"2009-08-10"
"425","BC01","Dixon/Cape Decision","2003",1,"2015-09-15"
"426","BC01","Dixon/Cape Decision","2008",1,"2015-09-15"
"427","BC01","Dixon/Cape Decision","2015",1,"2015-09-15"
"428","BC02","Dixon/Cape Decision","2003",1,"2011-08-02"
"429","BC02","Dixon/Cape Decision","2009",1,"2011-08-02"
"430","BC02","Dixon/Cape Decision","2011",1,"2011-08-02"
"431","BC03","Dixon/Cape Decision","2003",1,"2015-08-03"
"432","BC03","Dixon/Cape Decision","2008",1,"2015-08-03"
"433","BC03","Dixon/Cape Decision","2009",1,"2015-08-03"
"434","BC03","Dixon/Cape Decision","2010",1,"2015-08-03"
"435","BC03","Dixon/Cape Decision","2011",1,"2015-08-03"
"436","BC03","Dixon/Cape Decision","2015",1,"2015-08-03"
"437","BC04","Dixon/Cape Decision","2003",1,"2008-08-04"
"438","BC04","Dixon/Cape Decision","2008",1,"2008-08-04"
"439","BC05","Dixon/Cape Decision","2003",1,"2011-08-01"
"440","BC05","Dixon/Cape Decision","2008",1,"2011-08-01"
"441","BC05","Dixon/Cape Decision","2011",1,"2011-08-01"
"442","BC06","Dixon/Cape Decision","2003",1,"2021-09-05"
"443","BC06","Dixon/Cape Decision","2008",1,"2021-09-05"
"444","BC06","Dixon/Cape Decision","2009",1,"2021-09-05"
"445","BC06","Dixon/Cape Decision","2010",1,"2021-09-05"
"446","BC06","Dixon/Cape Decision","2011",1,"2021-09-05"
"447","BC06","Dixon/Cape Decision","2015",1,"2021-09-05"
"448","BC06","Dixon/Cape Decision","2021",1,"2021-09-05"
"449","BC07","Dixon/Cape Decision","2003",1,"2009-08-10"
"450","BC07","Dixon/Cape Decision","2008",1,"2009-08-10"
"451","BC07","Dixon/Cape Decision","2009",1,"2009-08-10"
"452","BC09","Dixon/Cape Decision","2011",1,"2021-09-05"
"453","BD00","Clarence Strait","2003",1,"2015-09-15"
"454","BD00","Clarence Strait","2008",1,"2015-09-15"
"455","BD00","Clarence Strait","2009",1,"2015-09-15"
"456","BD00","Clarence Strait","2011",1,"2015-09-15"
"457","BD00","Clarence Strait","2015",1,"2015-09-15"
"458","BD01","Clarence Strait","2003",1,"2011-07-30"
"459","BD01","Clarence Strait","2008",1,"2011-07-30"
"460","BD01","Clarence Strait","2009",1,"2011-07-30"
"461","BD01","Clarence Strait","2011",1,"2011-07-30"
"462","BD02","Clarence Strait","2009",1,"2009-08-23"
"463","BD03","Clarence Strait","2003",1,"2009-08-23"
"464","BD03","Clarence Strait","2009",1,"2009-08-23"
"465","BD04","Clarence Strait","2003",1,"2022-09-11"
"466","BD04","Clarence Strait","2008",1,"2022-09-11"
"467","BD04","Clarence Strait","2009",1,"2022-09-11"
"468","BD04","Clarence Strait","2011",1,"2022-09-11"
"469","BD04","Clarence Strait","2022",1,"2022-09-11"
