"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"108","AD13","Clarence Strait","2010",1,"2015-09-16"
"109","AD13","Clarence Strait","2015",1,"2015-09-16"
"110","AD14","Clarence Strait","1998",1,"2009-08-20"
"111","AD14","Clarence Strait","2003",1,"2009-08-20"
"112","AD14","Clarence Strait","2009",1,"2009-08-20"
"113","AD15","Clarence Strait","1998",1,"2008-08-02"
"114","AD15","Clarence Strait","2003",1,"2008-08-02"
"115","AD15","Clarence Strait","2008",1,"2008-08-02"
"116","AD16","Clarence Strait","1998",1,"2022-09-09"
"117","AD16","Clarence Strait","2003",1,"2022-09-09"
"118","AD16","Clarence Strait","2008",1,"2022-09-09"
"119","AD16","Clarence Strait","2010",1,"2022-09-09"
"120","AD16","Clarence Strait","2011",1,"2022-09-09"
"121","AD16","Clarence Strait","2022",1,"2022-09-09"
"122","AD17","Clarence Strait","1998",1,"2022-09-09"
"123","AD17","Clarence Strait","2003",1,"2022-09-09"
"124","AD17","Clarence Strait","2008",1,"2022-09-09"
"125","AD17","Clarence Strait","2022",1,"2022-09-09"
"126","AD18","Clarence Strait","1983",1,"2022-09-13"
"127","AD18","Clarence Strait","1984",1,"2022-09-13"
"128","AD18","Clarence Strait","1988",1,"2022-09-13"
"129","AD18","Clarence Strait","1994",1,"2022-09-13"
"130","AD18","Clarence Strait","1995",1,"2022-09-13"
"131","AD18","Clarence Strait","1996",1,"2022-09-13"
"132","AD18","Clarence Strait","1998",1,"2022-09-13"
"133","AD18","Clarence Strait","2000",1,"2022-09-13"
"134","AD18","Clarence Strait","2003",1,"2022-09-13"
"135","AD18","Clarence Strait","2005",1,"2022-09-13"
"136","AD18","Clarence Strait","2008",1,"2022-09-13"
"137","AD18","Clarence Strait","2009",1,"2022-09-13"
"138","AD18","Clarence Strait","2011",1,"2022-09-13"
"139","AD18","Clarence Strait","2015",1,"2022-09-13"
"140","AD18","Clarence Strait","2022",1,"2022-09-13"
"141","AD19","Clarence Strait","2003",1,"2011-08-03"
"142","AD19","Clarence Strait","2011",1,"2011-08-03"
"143","AD20","Clarence Strait","1998",1,"2011-08-03"
"144","AD20","Clarence Strait","2003",1,"2011-08-03"
"145","AD20","Clarence Strait","2009",1,"2011-08-03"
"146","AD20","Clarence Strait","2011",1,"2011-08-03"
"147","AD21","Clarence Strait","1998",1,"2011-08-03"
"148","AD21","Clarence Strait","2003",1,"2011-08-03"
"149","AD21","Clarence Strait","2009",1,"2011-08-03"
"150","AD21","Clarence Strait","2011",1,"2011-08-03"
"151","AD22","Clarence Strait","1998",1,"2011-08-03"
"152","AD22","Clarence Strait","2003",1,"2011-08-03"
"153","AD22","Clarence Strait","2011",1,"2011-08-03"
"154","AD23","Clarence Strait","1995",1,"2022-09-13"
"155","AD23","Clarence Strait","1996",1,"2022-09-13"
"156","AD23","Clarence Strait","1998",1,"2022-09-13"
"157","AD23","Clarence Strait","2000",1,"2022-09-13"
"158","AD23","Clarence Strait","2003",1,"2022-09-13"
"159","AD23","Clarence Strait","2005",1,"2022-09-13"
"160","AD23","Clarence Strait","2008",1,"2022-09-13"
"161","AD23","Clarence Strait","2009",1,"2022-09-13"
"162","AD23","Clarence Strait","2011",1,"2022-09-13"
"163","AD23","Clarence Strait","2022",1,"2022-09-13"
"164","AD24","Clarence Strait","1983",1,"2022-09-13"
"165","AD24","Clarence Strait","1984",1,"2022-09-13"
"166","AD24","Clarence Strait","1988",1,"2022-09-13"
"167","AD24","Clarence Strait","1994",1,"2022-09-13"
"168","AD24","Clarence Strait","1995",1,"2022-09-13"
"169","AD24","Clarence Strait","1996",1,"2022-09-13"
"170","AD24","Clarence Strait","1998",1,"2022-09-13"
"171","AD24","Clarence Strait","2000",1,"2022-09-13"
"172","AD24","Clarence Strait","2003",1,"2022-09-13"
"173","AD24","Clarence Strait","2005",1,"2022-09-13"
"174","AD24","Clarence Strait","2008",1,"2022-09-13"
"175","AD24","Clarence Strait","2009",1,"2022-09-13"
"176","AD24","Clarence Strait","2010",1,"2022-09-13"
"177","AD24","Clarence Strait","2022",1,"2022-09-13"
"178","AD25","Clarence Strait","1998",1,"2010-08-09"
"179","AD25","Clarence Strait","2003",1,"2010-08-09"
"180","AD25","Clarence Strait","2009",1,"2010-08-09"
"181","AD25","Clarence Strait","2010",1,"2010-08-09"
"182","AD26","Clarence Strait","1983",1,"2022-09-13"
"183","AD26","Clarence Strait","1984",1,"2022-09-13"
"184","AD26","Clarence Strait","1988",1,"2022-09-13"
"185","AD26","Clarence Strait","1994",1,"2022-09-13"
"186","AD26","Clarence Strait","1995",1,"2022-09-13"
"187","AD26","Clarence Strait","1996",1,"2022-09-13"
"188","AD26","Clarence Strait","1998",1,"2022-09-13"
"189","AD26","Clarence Strait","2000",1,"2022-09-13"
"190","AD26","Clarence Strait","2003",1,"2022-09-13"
"191","AD26","Clarence Strait","2005",1,"2022-09-13"
"192","AD26","Clarence Strait","2008",1,"2022-09-13"
"193","AD26","Clarence Strait","2009",1,"2022-09-13"
"194","AD26","Clarence Strait","2011",1,"2022-09-13"
"195","AD26","Clarence Strait","2015",1,"2022-09-13"
"196","AD26","Clarence Strait","2022",1,"2022-09-13"
"197","AD27","Clarence Strait","2003",1,"2022-09-10"
"198","AD27","Clarence Strait","2008",1,"2022-09-10"
"199","AD27","Clarence Strait","2010",1,"2022-09-10"
"200","AD27","Clarence Strait","2022",1,"2022-09-10"
"201","AD28","Clarence Strait","2003",1,"2022-09-13"
"202","AD28","Clarence Strait","2022",1,"2022-09-13"
"203","AD29","Clarence Strait","2003",1,"2011-08-03"
"204","AD29","Clarence Strait","2008",1,"2011-08-03"
"205","AD29","Clarence Strait","2011",1,"2011-08-03"
"206","AD30","Clarence Strait","1983",1,"2022-09-13"
"207","AD30","Clarence Strait","1984",1,"2022-09-13"
"208","AD30","Clarence Strait","1988",1,"2022-09-13"
"209","AD30","Clarence Strait","1994",1,"2022-09-13"
"210","AD30","Clarence Strait","1995",1,"2022-09-13"
"211","AD30","Clarence Strait","1996",1,"2022-09-13"
"212","AD30","Clarence Strait","1998",1,"2022-09-13"
"213","AD30","Clarence Strait","2000",1,"2022-09-13"
"214","AD30","Clarence Strait","2003",1,"2022-09-13"
"215","AD30","Clarence Strait","2005",1,"2022-09-13"
"216","AD30","Clarence Strait","2008",1,"2022-09-13"
"217","AD30","Clarence Strait","2009",1,"2022-09-13"
"218","AD30","Clarence Strait","2010",1,"2022-09-13"
"219","AD30","Clarence Strait","2015",1,"2022-09-13"
"220","AD30","Clarence Strait","2022",1,"2022-09-13"
"221","AD31","Clarence Strait","1998",1,"2022-09-13"
"222","AD31","Clarence Strait","2003",1,"2022-09-13"
"223","AD31","Clarence Strait","2008",1,"2022-09-13"
"224","AD31","Clarence Strait","2009",1,"2022-09-13"
"225","AD31","Clarence Strait","2010",1,"2022-09-13"
"226","AD31","Clarence Strait","2022",1,"2022-09-13"
"227","AD32","Clarence Strait","2003",1,"2022-09-13"
"228","AD32","Clarence Strait","2010",1,"2022-09-13"
"229","AD32","Clarence Strait","2022",1,"2022-09-13"
"230","AD33","Clarence Strait","1998",1,"2022-09-13"
"231","AD33","Clarence Strait","2003",1,"2022-09-13"
"232","AD33","Clarence Strait","2009",1,"2022-09-13"
"233","AD33","Clarence Strait","2011",1,"2022-09-13"
"234","AD33","Clarence Strait","2022",1,"2022-09-13"
"235","AD34","Clarence Strait","2003",1,"2011-08-03"
"236","AD34","Clarence Strait","2011",1,"2011-08-03"
"237","AD35","Clarence Strait","2003",1,"2003-08-11"
"238","AD36","Clarence Strait","1998",1,"2022-09-13"
"239","AD36","Clarence Strait","2003",1,"2022-09-13"
"240","AD36","Clarence Strait","2009",1,"2022-09-13"
"241","AD36","Clarence Strait","2011",1,"2022-09-13"
"242","AD36","Clarence Strait","2022",1,"2022-09-13"
"243","AD37","Clarence Strait","1998",1,"2022-09-13"
"244","AD37","Clarence Strait","2003",1,"2022-09-13"
"245","AD37","Clarence Strait","2009",1,"2022-09-13"
"246","AD37","Clarence Strait","2010",1,"2022-09-13"
"247","AD37","Clarence Strait","2011",1,"2022-09-13"
"248","AD37","Clarence Strait","2022",1,"2022-09-13"
"249","AD38","Clarence Strait","2003",1,"2022-09-12"
"250","AD38","Clarence Strait","2022",1,"2022-09-12"
"251","AD39","Clarence Strait","1998",1,"2022-09-13"
"252","AD39","Clarence Strait","2003",1,"2022-09-13"
"253","AD39","Clarence Strait","2009",1,"2022-09-13"
"254","AD39","Clarence Strait","2022",1,"2022-09-13"
"255","AD40","Clarence Strait","2003",1,"2003-08-16"
"256","AD41","Clarence Strait","2003",1,"2011-07-29"
"257","AD41","Clarence Strait","2011",1,"2011-07-29"
"258","AD42","Clarence Strait","1998",1,"2010-08-09"
"259","AD42","Clarence Strait","2003",1,"2010-08-09"
"260","AD42","Clarence Strait","2009",1,"2010-08-09"
"261","AD42","Clarence Strait","2010",1,"2010-08-09"
"262","AD43","Clarence Strait","2003",1,"2003-08-09"
"263","AD44","Clarence Strait","1998",1,"2010-08-09"
"264","AD44","Clarence Strait","2003",1,"2010-08-09"
"265","AD44","Clarence Strait","2009",1,"2010-08-09"
"266","AD44","Clarence Strait","2010",1,"2010-08-09"
"267","AD45","Clarence Strait","2003",1,"2011-08-04"
"268","AD45","Clarence Strait","2011",1,"2011-08-04"
"269","AD46","Clarence Strait","1998",1,"2011-08-03"
"270","AD46","Clarence Strait","2003",1,"2011-08-03"
"271","AD46","Clarence Strait","2009",1,"2011-08-03"
"272","AD46","Clarence Strait","2011",1,"2011-08-03"
"273","AD47","Clarence Strait","1995",1,"2009-08-21"
"274","AD47","Clarence Strait","1996",1,"2009-08-21"
"275","AD47","Clarence Strait","1998",1,"2009-08-21"
"276","AD47","Clarence Strait","2000",1,"2009-08-21"
"277","AD47","Clarence Strait","2003",1,"2009-08-21"
"278","AD47","Clarence Strait","2005",1,"2009-08-21"
"279","AD47","Clarence Strait","2008",1,"2009-08-21"
"280","AD47","Clarence Strait","2009",1,"2009-08-21"
"281","AD48","Clarence Strait","1998",1,"2011-07-29"
"282","AD48","Clarence Strait","2003",1,"2011-07-29"
"283","AD48","Clarence Strait","2008",1,"2011-07-29"
"284","AD48","Clarence Strait","2010",1,"2011-07-29"
"285","AD48","Clarence Strait","2011",1,"2011-07-29"
"286","AD49","Clarence Strait","1998",1,"2022-09-12"
"287","AD49","Clarence Strait","2003",1,"2022-09-12"
"288","AD49","Clarence Strait","2008",1,"2022-09-12"
"289","AD49","Clarence Strait","2010",1,"2022-09-12"
"290","AD49","Clarence Strait","2011",1,"2022-09-12"
"291","AD49","Clarence Strait","2022",1,"2022-09-12"
"292","AD50","Clarence Strait","1998",1,"2022-09-12"
"293","AD50","Clarence Strait","2003",1,"2022-09-12"
"294","AD50","Clarence Strait","2008",1,"2022-09-12"
"295","AD50","Clarence Strait","2009",1,"2022-09-12"
"296","AD50","Clarence Strait","2010",1,"2022-09-12"
"297","AD50","Clarence Strait","2011",1,"2022-09-12"
"298","AD50","Clarence Strait","2015",1,"2022-09-12"
"299","AD50","Clarence Strait","2022",1,"2022-09-12"
"300","AD51","Clarence Strait","1998",1,"2015-09-16"
"301","AD51","Clarence Strait","2003",1,"2015-09-16"
"302","AD51","Clarence Strait","2009",1,"2015-09-16"
"303","AD51","Clarence Strait","2010",1,"2015-09-16"
"304","AD51","Clarence Strait","2011",1,"2015-09-16"
"305","AD51","Clarence Strait","2015",1,"2015-09-16"
"306","AD52","Clarence Strait","1983",1,"2015-09-16"
"307","AD52","Clarence Strait","1984",1,"2015-09-16"
"308","AD52","Clarence Strait","1988",1,"2015-09-16"
"309","AD52","Clarence Strait","1994",1,"2015-09-16"
"310","AD52","Clarence Strait","1995",1,"2015-09-16"
"311","AD52","Clarence Strait","1996",1,"2015-09-16"
"312","AD52","Clarence Strait","1998",1,"2015-09-16"
"313","AD52","Clarence Strait","2000",1,"2015-09-16"
"314","AD52","Clarence Strait","2003",1,"2015-09-16"
"315","AD52","Clarence Strait","2005",1,"2015-09-16"
"316","AD52","Clarence Strait","2008",1,"2015-09-16"
"317","AD52","Clarence Strait","2009",1,"2015-09-16"
"318","AD52","Clarence Strait","2015",1,"2015-09-16"
"319","AD53","Clarence Strait","1998",1,"2015-09-16"
"320","AD53","Clarence Strait","2003",1,"2015-09-16"
"321","AD53","Clarence Strait","2008",1,"2015-09-16"
"322","AD53","Clarence Strait","2009",1,"2015-09-16"
"323","AD53","Clarence Strait","2015",1,"2015-09-16"
"324","AD54","Clarence Strait","1998",1,"2022-09-09"
"325","AD54","Clarence Strait","2003",1,"2022-09-09"
"326","AD54","Clarence Strait","2008",1,"2022-09-09"
"327","AD54","Clarence Strait","2009",1,"2022-09-09"
"328","AD54","Clarence Strait","2022",1,"2022-09-09"
"329","AD55","Clarence Strait","1998",1,"2011-07-29"
"330","AD55","Clarence Strait","2003",1,"2011-07-29"
"331","AD55","Clarence Strait","2008",1,"2011-07-29"
"332","AD55","Clarence Strait","2011",1,"2011-07-29"
"333","AD56","Clarence Strait","1998",1,"2022-09-12"
"334","AD56","Clarence Strait","2003",1,"2022-09-12"
"335","AD56","Clarence Strait","2008",1,"2022-09-12"
"336","AD56","Clarence Strait","2009",1,"2022-09-12"
"337","AD56","Clarence Strait","2011",1,"2022-09-12"
"338","AD56","Clarence Strait","2015",1,"2022-09-12"
"339","AD56","Clarence Strait","2022",1,"2022-09-12"
"340","AD57","Clarence Strait","1998",1,"2023-06-06"
"341","AD57","Clarence Strait","2003",1,"2023-06-06"
"342","AD57","Clarence Strait","2009",1,"2023-06-06"
"343","AD57","Clarence Strait","2011",1,"2023-06-06"
"344","AD57","Clarence Strait","2022",1,"2023-06-06"
"345","AD57","Clarence Strait","2023",1,"2023-06-06"
"346","AD58","Clarence Strait","1998",1,"2023-06-06"
"347","AD58","Clarence Strait","2003",1,"2023-06-06"
"348","AD58","Clarence Strait","2008",1,"2023-06-06"
"349","AD58","Clarence Strait","2009",1,"2023-06-06"
"350","AD58","Clarence Strait","2015",1,"2023-06-06"
"351","AD58","Clarence Strait","2022",1,"2023-06-06"
"352","AD58","Clarence Strait","2023",1,"2023-06-06"
"353","AD59","Clarence Strait","1998",1,"2023-06-06"
"354","AD59","Clarence Strait","2003",1,"2023-06-06"
"355","AD59","Clarence Strait","2008",1,"2023-06-06"
"356","AD59","Clarence Strait","2011",1,"2023-06-06"
"357","AD59","Clarence Strait","2023",1,"2023-06-06"
"358","AD60","Clarence Strait","2003",1,"2011-08-04"
"359","AD60","Clarence Strait","2011",1,"2011-08-04"
"360","AD61","Clarence Strait","1998",1,"2023-06-08"
"361","AD61","Clarence Strait","2003",1,"2023-06-08"
"362","AD61","Clarence Strait","2008",1,"2023-06-08"
"363","AD61","Clarence Strait","2011",1,"2023-06-08"
"364","AD61","Clarence Strait","2023",1,"2023-06-08"
"365","AD62","Clarence Strait","1998",1,"2023-06-08"
"366","AD62","Clarence Strait","2003",1,"2023-06-08"
"367","AD62","Clarence Strait","2008",1,"2023-06-08"
"368","AD62","Clarence Strait","2009",1,"2023-06-08"
"369","AD62","Clarence Strait","2010",1,"2023-06-08"
"370","AD62","Clarence Strait","2011",1,"2023-06-08"
"371","AD62","Clarence Strait","2015",1,"2023-06-08"
"372","AD62","Clarence Strait","2022",1,"2023-06-08"
"373","AD62","Clarence Strait","2023",1,"2023-06-08"
"374","AD63","Clarence Strait","1998",1,"2023-06-08"
"375","AD63","Clarence Strait","2003",1,"2023-06-08"
"376","AD63","Clarence Strait","2008",1,"2023-06-08"
"377","AD63","Clarence Strait","2009",1,"2023-06-08"
"378","AD63","Clarence Strait","2011",1,"2023-06-08"
"379","AD63","Clarence Strait","2015",1,"2023-06-08"
"380","AD63","Clarence Strait","2023",1,"2023-06-08"
"381","AD64","Clarence Strait","1998",1,"2023-06-08"
"382","AD64","Clarence Strait","2003",1,"2023-06-08"
"383","AD64","Clarence Strait","2009",1,"2023-06-08"
"384","AD64","Clarence Strait","2011",1,"2023-06-08"
"385","AD64","Clarence Strait","2023",1,"2023-06-08"
"386","AD65","Clarence Strait","2003",1,"2023-06-07"
"387","AD65","Clarence Strait","2023",1,"2023-06-07"
"388","AD66","Clarence Strait","2003",1,"2022-09-13"
"389","AD66","Clarence Strait","2022",1,"2022-09-13"
"390","AD67","Clarence Strait","2003",1,"2023-06-08"
"391","AD67","Clarence Strait","2008",1,"2023-06-08"
"392","AD67","Clarence Strait","2011",1,"2023-06-08"
"393","AD67","Clarence Strait","2023",1,"2023-06-08"
"394","AD68","Clarence Strait","1998",1,"2023-06-08"
"395","AD68","Clarence Strait","2003",1,"2023-06-08"
"396","AD68","Clarence Strait","2009",1,"2023-06-08"
"397","AD68","Clarence Strait","2011",1,"2023-06-08"
"398","AD68","Clarence Strait","2022",1,"2023-06-08"
"399","AD68","Clarence Strait","2023",1,"2023-06-08"
"400","AD69","Clarence Strait","1998",1,"2023-06-08"
"401","AD69","Clarence Strait","2003",1,"2023-06-08"
"402","AD69","Clarence Strait","2009",1,"2023-06-08"
"403","AD69","Clarence Strait","2010",1,"2023-06-08"
"404","AD69","Clarence Strait","2022",1,"2023-06-08"
"405","AD69","Clarence Strait","2023",1,"2023-06-08"
"406","AD70","Clarence Strait","1998",1,"2023-06-08"
"407","AD70","Clarence Strait","2003",1,"2023-06-08"
"408","AD70","Clarence Strait","2008",1,"2023-06-08"
"409","AD70","Clarence Strait","2009",1,"2023-06-08"
"410","AD70","Clarence Strait","2015",1,"2023-06-08"
"411","AD70","Clarence Strait","2022",1,"2023-06-08"
"412","AD70","Clarence Strait","2023",1,"2023-06-08"
"413","AD71","Clarence Strait","2003",1,"2023-06-07"
"414","AD71","Clarence Strait","2023",1,"2023-06-07"
"415","AD72","Clarence Strait","1998",1,"2011-07-31"
"416","AD72","Clarence Strait","2003",1,"2011-07-31"
"417","AD72","Clarence Strait","2009",1,"2011-07-31"
"418","AD72","Clarence Strait","2011",1,"2011-07-31"
"419","AD73","Clarence Strait","1998",1,"2011-07-30"
"420","AD73","Clarence Strait","2003",1,"2011-07-30"
"421","AD73","Clarence Strait","2009",1,"2011-07-30"
"422","AD73","Clarence Strait","2011",1,"2011-07-30"
"423","AD74","Clarence Strait","2003",1,"2009-08-23"
"424","AD74","Clarence Strait","2009",1,"2009-08-23"
"425","AD75","Clarence Strait","1998",1,"2022-09-11"
"426","AD75","Clarence Strait","2003",1,"2022-09-11"
"427","AD75","Clarence Strait","2008",1,"2022-09-11"
"428","AD75","Clarence Strait","2009",1,"2022-09-11"
"429","AD75","Clarence Strait","2011",1,"2022-09-11"
"430","AD75","Clarence Strait","2015",1,"2022-09-11"
"431","AD75","Clarence Strait","2021",1,"2022-09-11"
"432","AD75","Clarence Strait","2022",1,"2022-09-11"
"433","AD76","Clarence Strait","2003",1,"2011-07-30"
"434","AD76","Clarence Strait","2011",1,"2011-07-30"
"435","AD77","Clarence Strait","2009",1,"2011-07-31"
"436","AD77","Clarence Strait","2011",1,"2011-07-31"
"437","AD78","Clarence Strait","1998",1,"2023-06-08"
"438","AD78","Clarence Strait","2003",1,"2023-06-08"
"439","AD78","Clarence Strait","2008",1,"2023-06-08"
"440","AD78","Clarence Strait","2011",1,"2023-06-08"
"441","AD78","Clarence Strait","2023",1,"2023-06-08"
"442","AD79","Clarence Strait","1983",1,"2023-06-08"
"443","AD79","Clarence Strait","1984",1,"2023-06-08"
"444","AD79","Clarence Strait","1988",1,"2023-06-08"
"445","AD79","Clarence Strait","1994",1,"2023-06-08"
"446","AD79","Clarence Strait","1995",1,"2023-06-08"
"447","AD79","Clarence Strait","1996",1,"2023-06-08"
"448","AD79","Clarence Strait","1998",1,"2023-06-08"
"449","AD79","Clarence Strait","2000",1,"2023-06-08"
"450","AD79","Clarence Strait","2003",1,"2023-06-08"
"451","AD79","Clarence Strait","2005",1,"2023-06-08"
"452","AD79","Clarence Strait","2008",1,"2023-06-08"
"453","AD79","Clarence Strait","2009",1,"2023-06-08"
"454","AD79","Clarence Strait","2015",1,"2023-06-08"
"455","AD79","Clarence Strait","2021",1,"2023-06-08"
"456","AD79","Clarence Strait","2022",1,"2023-06-08"
"457","AD79","Clarence Strait","2023",1,"2023-06-08"
"458","AD80","Clarence Strait","1983",1,"2023-06-08"
"459","AD80","Clarence Strait","1984",1,"2023-06-08"
"460","AD80","Clarence Strait","1988",1,"2023-06-08"
"461","AD80","Clarence Strait","1994",1,"2023-06-08"
"462","AD80","Clarence Strait","1995",1,"2023-06-08"
"463","AD80","Clarence Strait","1996",1,"2023-06-08"
"464","AD80","Clarence Strait","1998",1,"2023-06-08"
"465","AD80","Clarence Strait","2000",1,"2023-06-08"
"466","AD80","Clarence Strait","2003",1,"2023-06-08"
"467","AD80","Clarence Strait","2005",1,"2023-06-08"
"468","AD80","Clarence Strait","2008",1,"2023-06-08"
"469","AD80","Clarence Strait","2009",1,"2023-06-08"
"470","AD80","Clarence Strait","2015",1,"2023-06-08"
"471","AD80","Clarence Strait","2023",1,"2023-06-08"
"472","AD81","Clarence Strait","1983",1,"2023-06-08"
"473","AD81","Clarence Strait","1984",1,"2023-06-08"
"474","AD81","Clarence Strait","1988",1,"2023-06-08"
