"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
91,"AC03","Dixon/Cape Decision","2017",127.834,29,380,-6.65909523809523,-31.6202380952381,31.8645833333333,0,"2011-08-01"
92,"AC03","Dixon/Cape Decision","2018",126.085,26,373.15,-8.65132142857142,-36.36875,32.1205357142857,0,"2011-08-01"
93,"AC04","Dixon/Cape Decision","1996",525.098,196.9,1055.05,NULL,NULL,NULL,0,"2021-09-05"
94,"AC04","Dixon/Cape Decision","1997",488.71,231.975,899.025,NULL,NULL,NULL,0,"2021-09-05"
95,"AC04","Dixon/Cape Decision","1998",495.718,419,685.025,NULL,NULL,NULL,0,"2021-09-05"
96,"AC04","Dixon/Cape Decision","1999",534.65,195,1298.025,NULL,NULL,NULL,0,"2021-09-05"
97,"AC04","Dixon/Cape Decision","2000",544.953,169.95,1561.25,NULL,NULL,NULL,0,"2021-09-05"
98,"AC04","Dixon/Cape Decision","2001",547.339,198,1112.05,NULL,NULL,NULL,0,"2021-09-05"
99,"AC04","Dixon/Cape Decision","2002",546.587,210.875,1131.025,NULL,NULL,NULL,0,"2021-09-05"
100,"AC04","Dixon/Cape Decision","2003",462.407,350,834.025,0.187071428571445,-76.6991071428571,71.0952380952381,1,"2021-09-05"
101,"AC04","Dixon/Cape Decision","2004",519.744,183,1029.075,1.05809523809525,-59.2110119047619,64.6330357142857,0,"2021-09-05"
102,"AC04","Dixon/Cape Decision","2005",533.783,202,1097.075,-0.672202380952364,-85.3321428571428,76.6282738095238,0,"2021-09-05"
103,"AC04","Dixon/Cape Decision","2006",606.466,198,1371.775,3.33210714285716,-143.784821428571,114.290178571429,0,"2021-09-05"
104,"AC04","Dixon/Cape Decision","2007",668.23,263.975,1474,14.0178452380953,-127.435119047619,137.625595238095,0,"2021-09-05"
105,"AC04","Dixon/Cape Decision","2008",703.742,513.95,1470.375,25.5863333333333,-68.1083333333333,136.716071428571,1,"2021-09-05"
106,"AC04","Dixon/Cape Decision","2009",780.5,528,1793.125,40.0262738095238,-49.4160714285714,163.896428571428,1,"2021-09-05"
107,"AC04","Dixon/Cape Decision","2010",564.137,257.975,1382.475,30.8039404761905,-55.3654761904762,149.899107142857,1,"2021-09-05"
108,"AC04","Dixon/Cape Decision","2011",792.082,544,1501.35,31.139880952381,-65.0598214285714,148.352976190476,1,"2021-09-05"
109,"AC04","Dixon/Cape Decision","2012",875.45,329,2220.45,36.717,-75.3568452380952,176.790476190476,0,"2021-09-05"
110,"AC04","Dixon/Cape Decision","2013",1020.397,363.875,2186.075,47.4080238095238,-93.1089285714286,219.985416666667,0,"2021-09-05"
111,"AC04","Dixon/Cape Decision","2014",987.87,527.875,1780.325,51.589880952381,-79.5586309523809,180.376488095238,0,"2021-09-05"
112,"AC04","Dixon/Cape Decision","2015",854.831,575,1569,42.2216785714286,-58.2136904761905,145.985119047619,1,"2021-09-05"
113,"AC04","Dixon/Cape Decision","2016",831.156,349,1646.075,30.2425357142857,-125.00625,143.250595238095,0,"2021-09-05"
114,"AC04","Dixon/Cape Decision","2017",745.143,309.925,1363.825,16.2860476190477,-131.91994047619,114.245535714286,0,"2021-09-05"
115,"AC04","Dixon/Cape Decision","2018",810.716,237.975,2123.1,-14.5459404761904,-195.554464285714,131.348511904762,0,"2021-09-05"
116,"AC05","Dixon/Cape Decision","1996",116.032,33,287.15,NULL,NULL,NULL,0,"2011-08-01"
117,"AC05","Dixon/Cape Decision","1997",111.197,39.95,261,NULL,NULL,NULL,0,"2011-08-01"
118,"AC05","Dixon/Cape Decision","1998",99.877,76,161.05,NULL,NULL,NULL,0,"2011-08-01"
119,"AC05","Dixon/Cape Decision","1999",105.523,38,232.025,NULL,NULL,NULL,0,"2011-08-01"
120,"AC05","Dixon/Cape Decision","2000",107.067,33,243,NULL,NULL,NULL,0,"2011-08-01"
121,"AC05","Dixon/Cape Decision","2001",103.385,33.975,256.075,NULL,NULL,NULL,0,"2011-08-01"
122,"AC05","Dixon/Cape Decision","2002",87.903,31,193.05,NULL,NULL,NULL,0,"2011-08-01"
123,"AC05","Dixon/Cape Decision","2003",72.762,54,124,-4.84871428571428,-28.5842261904762,10.8005952380952,1,"2011-08-01"
124,"AC05","Dixon/Cape Decision","2004",79.413,29,171.025,-4.93577380952381,-22.1696428571429,8.11041666666667,0,"2011-08-01"
125,"AC05","Dixon/Cape Decision","2005",82.221,24,208.125,-4.43498809523809,-20.0214285714286,12.0011904761905,0,"2011-08-01"
126,"AC05","Dixon/Cape Decision","2006",86.048,26.975,203,-4.13823809523809,-24.9571428571428,14.6717261904762,0,"2011-08-01"
127,"AC05","Dixon/Cape Decision","2007",84.712,28,196.025,-3.01863095238095,-23.9178571428571,15.9895833333333,0,"2011-08-01"
128,"AC05","Dixon/Cape Decision","2008",75.937,36.975,161.025,-1.96934523809524,-20.04375,13.0279761904762,1,"2011-08-01"
129,"AC05","Dixon/Cape Decision","2009",130.833,103,201.05,4.00129761904762,-8.50208333333333,15.2485119047619,1,"2011-08-01"
130,"AC05","Dixon/Cape Decision","2010",121.296,51.975,228,6.86488095238095,-7.49910714285713,18.991369047619,0,"2011-08-01"
131,"AC05","Dixon/Cape Decision","2011",118.464,77,204.05,7.07514285714286,-11.7261904761905,21.1220238095238,1,"2011-08-01"
132,"AC05","Dixon/Cape Decision","2012",125.307,49,275.125,7.48011904761905,-12.6690476190476,25.1708333333333,0,"2011-08-01"
133,"AC05","Dixon/Cape Decision","2013",132.865,45,313.025,7.72307142857143,-9.26755952380952,28.2452380952381,0,"2011-08-01"
134,"AC05","Dixon/Cape Decision","2014",135.173,37,383.025,7.36258333333334,-10.0383928571429,36.525,0,"2011-08-01"
135,"AC05","Dixon/Cape Decision","2015",133.256,35,340.075,5.52955952380953,-12.3041666666667,37.3535714285714,0,"2011-08-01"
136,"AC05","Dixon/Cape Decision","2016",130.896,30.975,363.025,1.40388095238096,-18.8711309523809,36.1157738095238,0,"2011-08-01"
137,"AC05","Dixon/Cape Decision","2017",135.918,31,450.025,2.26986904761905,-20.9895833333333,41.8127976190476,0,"2011-08-01"
138,"AC05","Dixon/Cape Decision","2018",135.323,28,475.075,1.94338095238096,-21.8559523809524,49.5318452380952,0,"2011-08-01"
139,"AC06","Dixon/Cape Decision","1996",641.955,242,1327.3,NULL,NULL,NULL,0,"2015-08-03"
140,"AC06","Dixon/Cape Decision","1997",619.097,306.9,1194.075,NULL,NULL,NULL,0,"2015-08-03"
141,"AC06","Dixon/Cape Decision","1998",534.036,415.975,829,NULL,NULL,NULL,0,"2015-08-03"
142,"AC06","Dixon/Cape Decision","1999",651.147,244.975,1343.025,NULL,NULL,NULL,0,"2015-08-03"
143,"AC06","Dixon/Cape Decision","2000",658.399,229.8,1470.325,NULL,NULL,NULL,0,"2015-08-03"
144,"AC06","Dixon/Cape Decision","2001",664.898,243.95,1527.375,NULL,NULL,NULL,0,"2015-08-03"
145,"AC06","Dixon/Cape Decision","2002",683.427,297.975,1426.05,NULL,NULL,NULL,0,"2015-08-03"
146,"AC06","Dixon/Cape Decision","2003",686.541,565,1052.025,12.3046428571429,-79.3032738095237,98.102380952381,1,"2015-08-03"
147,"AC06","Dixon/Cape Decision","2004",705.542,289.85,1337.5,17.5116547619048,-53.6345238095238,90.5866071428571,0,"2015-08-03"
148,"AC06","Dixon/Cape Decision","2005",637.48,216.975,1383.225,13.0837857142857,-88.3026785714285,123.564880952381,0,"2015-08-03"
149,"AC06","Dixon/Cape Decision","2006",554.082,184,1271,-7.84528571428569,-140.151488095238,128.627083333333,0,"2015-08-03"
150,"AC06","Dixon/Cape Decision","2007",548.027,215.95,1148.4,-17.208619047619,-138.732142857143,111.398214285714,0,"2015-08-03"
151,"AC06","Dixon/Cape Decision","2008",514.951,333.975,946.05,-26.0960476190476,-129.133035714286,74.9863095238095,1,"2015-08-03"
152,"AC06","Dixon/Cape Decision","2009",721.262,598,1052.15,-13.6791428571428,-82.0738095238095,49.7458333333333,1,"2015-08-03"
153,"AC06","Dixon/Cape Decision","2010",517.022,339.975,968,-17.6389880952381,-89.670238095238,38.7026785714286,1,"2015-08-03"
154,"AC06","Dixon/Cape Decision","2011",534.137,183.9,1146,-15.8769166666666,-126.060119047619,62.8812500000001,0,"2015-08-03"
155,"AC06","Dixon/Cape Decision","2012",535.006,183.775,1283.225,-8.37794047619046,-113.999404761905,88.4526785714285,0,"2015-08-03"
156,"AC06","Dixon/Cape Decision","2013",514.308,169,1268.725,-5.83577380952379,-104.369345238095,120.964285714286,0,"2015-08-03"
157,"AC06","Dixon/Cape Decision","2014",468.571,193.925,952.175,-13.1078571428571,-92.8699404761904,87.4741071428571,0,"2015-08-03"
158,"AC06","Dixon/Cape Decision","2015",476.402,293.975,1067.225,-18.3401309523809,-73.0657738095238,54.0800595238095,1,"2015-08-03"
159,"AC06","Dixon/Cape Decision","2016",548.662,152,1351.025,-19.3892380952381,-79.1208333333333,67.4556547619048,0,"2015-08-03"
160,"AC06","Dixon/Cape Decision","2017",624.531,125.975,1861.625,7.18617857142859,-89.3485119047618,155.206547619047,0,"2015-08-03"
161,"AC06","Dixon/Cape Decision","2018",632.896,119.95,1868.525,14.8789404761905,-108.716666666667,238.620238095238,0,"2015-08-03"
162,"AC07","Dixon/Cape Decision",NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
163,"AC08","Dixon/Cape Decision","1996",234.564,84.95,564.025,NULL,NULL,NULL,0,"2015-08-03"
164,"AC08","Dixon/Cape Decision","1997",227.74,89,496.1,NULL,NULL,NULL,0,"2015-08-03"
165,"AC08","Dixon/Cape Decision","1998",218.029,168,354,NULL,NULL,NULL,0,"2015-08-03"
166,"AC08","Dixon/Cape Decision","1999",227.063,86,481.025,NULL,NULL,NULL,0,"2015-08-03"
167,"AC08","Dixon/Cape Decision","2000",223.269,73.975,510.025,NULL,NULL,NULL,0,"2015-08-03"
168,"AC08","Dixon/Cape Decision","2001",212.88,76,493.075,NULL,NULL,NULL,0,"2015-08-03"
169,"AC08","Dixon/Cape Decision","2002",210.741,79,464,NULL,NULL,NULL,0,"2015-08-03"
170,"AC08","Dixon/Cape Decision","2003",173.098,136,276.025,-6.36307142857142,-46.3017857142857,23.8306547619047,1,"2015-08-03"
171,"AC08","Dixon/Cape Decision","2004",222,82.975,479.1,-3.85940476190475,-34.0619047619048,25.44375,0,"2015-08-03"
172,"AC08","Dixon/Cape Decision","2005",232.509,83.975,498.075,-0.911988095238088,-34.6175595238095,36.1130952380952,0,"2015-08-03"
173,"AC08","Dixon/Cape Decision","2006",245.674,90.975,537.15,1.97850000000001,-43.425,50.2717261904762,0,"2015-08-03"
174,"AC08","Dixon/Cape Decision","2007",262.947,93,629.025,6.61811904761905,-40.1815476190476,67.3136904761904,0,"2015-08-03"
175,"AC08","Dixon/Cape Decision","2008",252.272,175,443.025,9.10727380952381,-31.4336309523809,58.0547619047619,1,"2015-08-03"
176,"AC08","Dixon/Cape Decision","2009",238.691,171,406.05,8.66102380952382,-20.6595238095238,36.5619047619048,1,"2015-08-03"
177,"AC08","Dixon/Cape Decision","2010",298.273,97.975,707.05,12.3362142857143,-19.1375,54.3086309523809,0,"2015-08-03"
178,"AC08","Dixon/Cape Decision","2011",358.245,99.975,930.1,14.8917976190476,-32.3613095238095,94.4261904761904,0,"2015-08-03"
179,"AC08","Dixon/Cape Decision","2012",380.246,96,1060.275,20.1120357142857,-40.575,114.777976190476,0,"2015-08-03"
180,"AC08","Dixon/Cape Decision","2013",388.637,109,957.025,23.3897261904762,-44.2511904761904,124.062797619048,0,"2015-08-03"
181,"AC08","Dixon/Cape Decision","2014",426.614,142.9,912.425,27.5253690476191,-34.4735119047619,109.688095238095,0,"2015-08-03"
182,"AC08","Dixon/Cape Decision","2015",440.911,329,750,30.3950119047619,-6.99345238095237,83.1238095238095,1,"2015-08-03"
183,"AC08","Dixon/Cape Decision","2016",421.168,139,966.025,26.2384166666667,-27.7354166666666,87.3324404761905,0,"2015-08-03"
184,"AC08","Dixon/Cape Decision","2017",430.995,111.95,1457.15,17.4242976190476,-76.5550595238095,126.272916666667,0,"2015-08-03"
185,"AC08","Dixon/Cape Decision","2018",400.467,97,1256.125,7.87129761904763,-90.1642857142857,144.490773809524,0,"2015-08-03"
186,"AC09","Dixon/Cape Decision","1996",8.569,0,34,NULL,NULL,NULL,0,"2009-08-22"
187,"AC09","Dixon/Cape Decision","1997",8.222,0,32,NULL,NULL,NULL,0,"2009-08-22"
188,"AC09","Dixon/Cape Decision","1998",7.35,0,26,NULL,NULL,NULL,0,"2009-08-22"
189,"AC09","Dixon/Cape Decision","1999",7.47,1,24,NULL,NULL,NULL,0,"2009-08-22"
190,"AC09","Dixon/Cape Decision","2000",6.57,0,21.025,NULL,NULL,NULL,0,"2009-08-22"
191,"AC09","Dixon/Cape Decision","2001",5.784,1,17,NULL,NULL,NULL,0,"2009-08-22"
192,"AC09","Dixon/Cape Decision","2002",5.24,0,16,NULL,NULL,NULL,0,"2009-08-22"
193,"AC09","Dixon/Cape Decision","2003",2.594,0,10,-0.742059523809523,-4.13184523809524,0.928869047619047,1,"2009-08-22"
194,"AC09","Dixon/Cape Decision","2004",6.175,1,19,-0.542678571428571,-3.2625,1.08333333333333,0,"2009-08-22"
195,"AC09","Dixon/Cape Decision","2005",7.946,1,22,-0.175892857142857,-2.21428571428571,1.44047619047619,0,"2009-08-22"
196,"AC09","Dixon/Cape Decision","2006",9.883,2,26,0.265452380952381,-1.85803571428571,2.1672619047619,0,"2009-08-22"
197,"AC09","Dixon/Cape Decision","2007",12.067,3,27.025,0.841345238095238,-1.08452380952381,3.09553571428571,0,"2009-08-22"
198,"AC09","Dixon/Cape Decision","2008",22.532,18,34,2.08344047619048,0.665476190476191,3.86934523809524,1,"2009-08-22"
199,"AC09","Dixon/Cape Decision","2009",5.841,0,18.025,1.47035714285714,0.0354166666666668,3.13125,1,"2009-08-22"
200,"AC09","Dixon/Cape Decision","2010",8.303,1,23,1.00279761904762,-0.488392857142856,2.90505952380952,0,"2009-08-22"
201,"AC09","Dixon/Cape Decision","2011",8.488,1,26.025,0.194226190476191,-1.55952380952381,2.40625,0,"2009-08-22"
202,"AC09","Dixon/Cape Decision","2012",9.338,1,31,-0.300166666666666,-2.36904761904762,2.46458333333333,0,"2009-08-22"
203,"AC09","Dixon/Cape Decision","2013",9.545,1,30.05,-0.662869047619047,-2.97619047619047,2.55982142857143,0,"2009-08-22"
204,"AC09","Dixon/Cape Decision","2014",9.342,1,30,-0.873023809523809,-2.94047619047619,1.91785714285714,0,"2009-08-22"
205,"AC09","Dixon/Cape Decision","2015",9.054,1,26,-0.860297619047619,-2.59553571428571,1.83452380952381,0,"2009-08-22"
206,"AC09","Dixon/Cape Decision","2016",8.834,1,28,0.327083333333334,-1.51220238095238,2.69047619047619,0,"2009-08-22"
207,"AC09","Dixon/Cape Decision","2017",9.12,1,29.025,0.0761190476190479,-1.95386904761905,2.57410714285714,0,"2009-08-22"
208,"AC09","Dixon/Cape Decision","2018",8.845,1,27,-0.0120476190476187,-2.47678571428571,2.38125,0,"2009-08-22"
209,"AC10","Dixon/Cape Decision","1996",113.047,28,419.05,NULL,NULL,NULL,0,"2011-08-02"
210,"AC10","Dixon/Cape Decision","1997",99.711,28,291.15,NULL,NULL,NULL,0,"2011-08-02"
211,"AC10","Dixon/Cape Decision","1998",78.436,48,190.175,NULL,NULL,NULL,0,"2011-08-02"
212,"AC10","Dixon/Cape Decision","1999",108.575,35,354,NULL,NULL,NULL,0,"2011-08-02"
213,"AC10","Dixon/Cape Decision","2000",123.527,34,392.075,NULL,NULL,NULL,0,"2011-08-02"
214,"AC10","Dixon/Cape Decision","2001",128.536,37.975,348.125,NULL,NULL,NULL,0,"2011-08-02"
215,"AC10","Dixon/Cape Decision","2002",122.781,44,282.075,NULL,NULL,NULL,0,"2011-08-02"
216,"AC10","Dixon/Cape Decision","2003",103.679,72,200.1,2.55983333333334,-23.4514880952381,20.8583333333333,1,"2011-08-02"
217,"AC10","Dixon/Cape Decision","2004",127.776,47.95,291.025,4.40829761904762,-15.4330357142857,22.8104166666667,0,"2011-08-02"
218,"AC10","Dixon/Cape Decision","2005",148.163,52,342.025,6.17613095238096,-17.2032738095238,29.7127976190476,0,"2011-08-02"
219,"AC10","Dixon/Cape Decision","2006",167.985,56,379.025,6.16271428571429,-27.8035714285714,36.6717261904762,0,"2011-08-02"
